513,The front desk clerk at the Lord Baltimore hotel suggested Maisys for lunch so we decided to try it. We were visiting Baltimore for the weekend and wanted a...
514,"Delicious Turkish/Mediterranean food. Spelled Cazbar, but the Turkish C is actually a ""J-"" sound. Hence, the J hidden in the C of their logo.

Start off..."
514,"It was late, we were cold (January 2020), and hungry after getting off the plane from LA.  We were staying at the Embassy Suites and yelped to find..."
514,"tl;dr: cute Turkish place in downtown Baltimore with delicious food and exceptional service!  Definitely worth checking out.

The long version: Came here on..."
515,"To Petit Louis for its classy French cuisine. A Roland Park favorite for almost two decades. Another spectacular restaurant in the Cindy Wolf empire.

I..."
515,The food was amazing! The French onion soup was delicious. I had the lamb steak for my main course ... so well done. The touch of mustard on the side was...
515,"Good atmosphere. French75 was on par. Scallops were incredible, escargot was okay, and the lamb was good.

Parking can be tight, and street parking is limited."
516,"This is probably the best dinner we had on our trip!  Obviously this place is popular, with a reservation we still waited for 25 mins. But the lovely server..."
516,"We were out of the country for Baltimore City Restaurant Week, but we really wanted to participate.  Knowing that Sotto Sopra always goes the extra mile and..."
516,I came here with a couple of friends for Restaurant Week and I was blown away by how much I enjoyed the experience. I went to a different Italian restaurant...
518,"This is hands down the best Greek food in the DMV. I know a lot of people here complain of the decor, but honestly, who cares?! Their food is consistently..."
518,"Best Greek food in Bmore, hands down. Just remember to bring cash... no plastic excepted."
518,"Are you looking for a Ma & Pa feel?
Are you looking for authentic Greek food?
Are you looking for limited parking?
Well then, head over to Samos in..."
520,"Having lived in Italy for 6 months, me and my husband are highly critical of Italian restaurants.  We came here because it came highly recommend by another..."
520,"I came here for Valentine's Day had a wonderful night with my boyfriend. We were seated upstairs and everything about the atmosphere was intimate, perfect..."
520,"Great service
Good sized portions 
Lasagna was really good.  Pasta was very fresh. 

All around good meal"
521,"Came here with a large (20 person) group. We had a reservation for 8, but there was a mix up and they had it in as 8:30. We weren't seated until 9, and most..."
521,"Came here for the first time for Valentine's Day. Am interested to come back here on a non-holiday and try more entrees. 

AMBIENCE: Romantic, dim lighting,..."
521,"Cannot believe I have never been to this place during my years in Baltimore, until now I am back as a visitor!

This is a very nice ethnic restaurant for a..."
523,"I love everything about SoBo Cafe. The food is excellent! The people are so kind and happy to work there. My wife and I order takeout all the time, and the..."
523,"Nice atmosphere; bustling, but not too loud to hold a conversation.  Friendly service.  Fair price.
Chicken Pot Pie was excellent.  A lot of pastry crust,..."
523,"Great intimate restaurant in Fed Hill!

My friends and I were a larger party, but we were able to all be seated at the bar, where the bartender took great..."
527,Had the worst experience in the ED here. They left me in my soaking wet clothes when I was freezing and hypothermic. Everyone was quite rude and they...
527,"So I went in for a D&C, which is a fairly standard operation. No matter how I tried, I couldn't get them to put into their medical records that I'm allergic..."
527,I've had three of my children born here at this hospital. The staff here were so wonderful and made sure that my wife was comfortable before delivery.  My...
528,This was my first time visiting the Hand Clinic. I was diagnosed with trigger finger. Wow! This is so painful and uncomfortable. After speaking  with P.A....
528,"Not a safe hospital in my experience.  

I mentioned a medical mistake as a relevant part of my medical history,  and the attending became hostile and..."
528,"2015 exactly two months after Facebook.com silently had me stripped.

Asked (every day multiple times to multiple nurses again) to talk to a psychologist or..."
530,I do not know how anyone can give this hospital a bad review? My family and I have had numerous visits to this facility since November 2018. We did have a...
530,"If I could give their ER 0 stars I would give them NEGATIVE. 

As a patient who came in from a car accident with back, neck and head pain, I sat in the..."
530,My Sister has been a patient in the cancer ward for the last 6 months and her care by some nurses are appalling. She is not there because she wants to be...
534,"Came in for confirmed same day in and out surgery, which was successful, but complications lead me to be in intubaited. :(

So, everyone in the ICU was..."
534,So I woke up with a fever and body aches. I really don't have time to be sick! I don't have time to wait all day either. I went to GBMC first which is like...
534,"No rating low enough for this facility. My father was admitted for physical therapy, had a tingling sensation in both feet. Contracted a cold, was..."
535,I showed up at 5:30am on Monday 3/9 for cervical disk replacement surgery at Mercy Medical Center. I was under the care of Dr Charles Edwards II. Every...
535,"I selected Mercy Medical Center, specifically the Institute for Gynecological Care, from providers in my network close to my home. I've visited 3 times and..."
535,"I took my sister in for surgery yesterday. The entire staff, not just Medical staff but everyone from people that work in the gift shop to janitorial staff..."
536,Oh my goodness where to start. I don't write reviews but this one could not be left out. My mother in law was in this hospital for two weeks approximately...
536,OMG! Never again this hospital is not my cup of tea for many reasons. (1) cleanliness the smell is the worst ever (2) congestion it seemed as though...
536,"What a zoo. Location, looking for parking, the parking garage was super tight and it's layout is confusing. 

I had a doctors appointment here after not..."
539,"I had a hell of a time just calling... Years ago when it was Maryland General Hospital you would call the main number and an actual operator would answer,..."
539,I was very impressed by the wound center at University of Maryland Midtown campus (UMMC) (ummidtown.org/programs/wound) compared to the one at Greater...
539,I made the mistake of coming here during a crisis. Not only didn't they give me any assistance they prevented me from taking my medicine that I had brought...
541,This was my first time visiting the Hand Clinic. I was diagnosed with trigger finger. Wow! This is so painful and uncomfortable. After speaking  with P.A....
541,"Not a safe hospital in my experience.  

I mentioned a medical mistake as a relevant part of my medical history,  and the attending became hostile and..."
541,"2015 exactly two months after Facebook.com silently had me stripped.

Asked (every day multiple times to multiple nurses again) to talk to a psychologist or..."
544,"Very important to know, you cannot expect too much while visiting a public hospital.
However, this place is very well-managed, it's very clean, and the..."
544,"University of Maryland Medical Center is the best in health care. I have been utilizing their services since 2008. February 2009, I had major surgery..."
544,"The nurses and doctors were all very nice, energetic, and very friendly as well as knowledgeable about my situation.  Every person was as helpful as they..."
561,The people at the front desk are a reflection of your business. Its the first face we see before ever seeing the doctor. The woman at the front desk has a...
561,"Dr. Martin-Jones office is a complete joke. Unorganized, unprofessional and certainly unethical. 3 trips to her office in the span on 1 month for a paper..."
561,"This office is terrible!!! You never get quick appointments, you must plan your entire day to see her. They will have you waiting for 2 hours just too see..."
568,"I say when I write a review that I write as many bad as good, which is true and that I take my time to do this either to warn people or to let them know of..."
568,I was anxious to find an honest place to get the state inspection done. Recently I've gotten an inspection just to check before a long distance drive at the...
568,"This place is by far the best auto shop in the area. After a really bad interaction with a different local company, this place was a breath of fresh air!..."
569,"Paul and his guys are terrific. Very good in their work, helpful in their recommendations, and reasonable in their prices.

Returning back from a 2year tour..."
569,"WATCH OUT -- Untrustworthy Inspectors 

I am not the only one who agrees. If you keep scrolling, others have reported a something similar! Here's my..."
569,Reasonable wait time and customer service was very polite and knowledgeable. I'd get my truck inspected here again.
571,they put a starter in and messed up my tansmisson and have no LLC to cover any damages and it cost 7000.00 to fix becasuse they punched a hole in my...
573,"Very honest and caring. Bill advised us that we did not need brake work that Bob Bell, the Chevy dealer had told us. The Equinox is under warranty for oil..."
573,"Traveled from VA to buy a used car in Baltimore MD.
Got a last minute pre purchase car inspection done at Framerite for a AMAZING price!
They were nothing..."
573,I read the reviews and went in for a weird tire movement that my regular guy couldn't find.  They fixed it and did some other work.  They were terrific and...
577,I went to JT because I was tired of other repair shops (closer to where I worked) which weren't open when they were supposed to be.  JT was very responsive...
577,"I found JT Automotive after receiving a ridiculously high quote for a brake job from another shop. Tom, the owner of JT Automotive, is a great guy. He..."
577,"Don't waste your time going anywhere else - JT Auto is the best shop in town. Honest shop that gets it done fair and fast.

I just moved to Baltimore, and I..."
578,"Maish's is an outstanding Auto Repair shop. What we all look for in Auto Repair shops is Honesty, Quality Work, and Fair Prices. Maish's checks the box in..."
578,Excellent customer service. Woke up to a flat tire and was frantically looking for a place close by that could fix it quickly. Ray helped us out promptly...
578,"I work a very busy, unpredictable hospital schedule with a long commute to DC. On the rare days I get off, I was very annoyingly stood up 3 times by 2 other..."
581,The guys here are super kind and helpful every time I come in. I appreciate their no-nonsense approach to repairs and I never feel like I'm being upsold or...
581,Cannot say enough good things about this group. Worked with Steve and on a couple occasions they have saved me money as compared to others. Honest good...
581,"Convenient, honest and reasonable. These people will get your car fixed and back on the road without trying to scam you."
583,Dropped my car overnight for a written estimate. He gave me a verbal estimate when I picked it up and he would email me a written one and I never received...
583,"Awesome neighborhood auto repair shop! My family and I live directly across from Xtreme and now that I can't do my own repairs because of a disability,..."
583,We've been going to Xtreme for a few years now and they always do good work at a fair price. And can usually get done what we need within one day. Nothing...
584,"I ordered tires online and started calling places to price getting them installed. This place was the first and only call I needed to make! Joe, a manager..."
584,My girlfriend and I had flown back to Baltimore to take possession of a relatively low-mileage car my mother no longer needed.  We were going to drive it...
584,Pikesville auto stream is Excellent customer service!! David was great he is the manager there and Antony was very helpful with my car to adjust pressure in...
587,Very nice establishment. Food is delicious. Staff is very helpful and knowledgeable about what the business has to offer. Definitely will visit again!
587,received the worst haircut and experience in my life. Then the owner tried to intimidat me with his attorney because I gave him a bad review. Outright a...
587,"This place is awesomely amazing. Came here for the first time two weeks ago. Met Phil, Chef Thomas & Caitlyn. 
Ordered the burger .... so good! Can't even..."
590,This is not my usual Target. I frequent the one in Columbia which is near my job. This Target in Canton requires me to either pay a toll to get to it...
590,"This store is disgusting. It looks like it's being run by children. My husband and I live close, but choose to drive to one further away because of how..."
590,No bueno. Minneapolis would be disappointed. I live in Canton. Employees don't give a shit. Never stocked. Meh
601,This is one of my favorite Ross in town! Lots of great merchandise. Only issue is there is hardly ever any one working so the lines are superrrrr slow! So...
601,"Three and half stars overall. It's a combination of Marshalls, Home Goods, T.J. Maxx and Burlington. I'd stick with Burlington. Much larger selections,..."
601,"I find parking is easy here.  I have big feet so finding shoes here is impossible, because anything over size 8 is limited.  Unfortunately, TJ Maxx, Ross,..."
602,"This is my go-to Macy's when I need something specific, or when I just want to take advantage of the numerous sales that are often going on every weekend..."
602,Worst Experience I've ever had! Customer service sucks! Managers don't care! Always short staffed. btw One of the store Managers (Walter) likes to talk down...
602,"Today I am visiting family in Baltimore for the holidays and made one more stop to shop. I grabbed some cologne in a box set, a women's coat, men's coat and..."
604,"WOW! I'd been walking past here for well over a year but the floaty, sexy dress on display on a mannequin on the steps leading up to the store tempted me to..."
604,I didn't buy anything from here but I walked into this store after I thought a man was following me. The man followed me to the doorway of the store and...
604,I finally made it to Katwalk Boutique yesterday and I was blown away by the designs in this store. The fashion are so exceptional! If you are looking to...
609,"It's a nice gym, and very affordable. It is clean, cleaner that most other PFs. The (new) management is super friendly and helpful."
609,I honestly don't care if you smoke weed at work but maybe there shouldn't be 20-30 minute stretches with no one at the front desk until you come back...
609,"Quite, but not enough equipment for my liking.

The place was fairly empty to be a 10am on a Friday. Also, I've never seen a PF this clean. Kudos to the staff!"
610,"Knockout Fitness is one of those places that makes me wish I lived in the city so I can frequent it more often. 

I attended their open house and literally..."
610,"Take it from me one of the hardest workouts you will ever do, i am glad i joined the gym. I used to be a member of another boxing gym (now closed), but when..."
610,"I agree with the other reviewers that had trouble cancelling the ""contract."" I signed up for a month-to-month and have been trying for two months to cancel..."
611,Do you have trouble actually showing up to the gym? Charm City Fitness can likely fix that problem.  They offer group classes with a very different feel...
611,I love this place! I'm in the 'getting back into shape' part of my fitness journey and am having so much fun at CCF. I've been going here for 6 weeks for...
611,I participated in their spring boot camp and have done some of their studio classes.  I really have enjoyed working out with this studio and highly...
614,"I'm back at the MAC! 

I love this gym. I travel and work out everywhere I go. Sometimes the local gym is nice, sometimes I have to make do, but I always..."
614,"This is a pre-enrollment process review.

Pros-
1) Luxurious, calm and not crowded.
2) Intermittently they run offers such as- the one time joining fee of..."
614,"Stayed at the Homewood Suites which gives access to the MAC, at no cost. That was pretty spectacular since it is a full fledge gym. The process was simple,..."
617,Tried this gym on a trial; its small but quiet and has up to date equipment; I took several classes and liked the boot camp style classes.  The 3 stars is...
617,"I did a free week trial and then a month long groupon for this gym 2 years ago.  Nice quality gym.  It is small, but they have most everything I need.  Even..."
617,"This is really a neighborhood gem. Yes it's a bit pricey but really it isn't horrible for a nice gym. 

The building is really unique and adds to the whole..."
619,I love this gym! I've been a member at four other gyms and previewed a few others. I'm always looking for the right balance of price and utility. I use the...
619,"Everyone is really friendly and laid back! Everyone is serious about there fitness! There's tons to do, classes, weights, cardio, squash! The bathrooms are..."
619,Plain and simple . When you go to the gym are you there to be intimidated or to glam up ... or maybe it's a resolution that done as an obligation...but if...
620,This studio has some amazing options to add to your fitness routine! When I came to this location it was to try out the surfing cardio classes they offer!...
620,"I come here occasionally with my ClassPass account and I always love the workouts. The people are super friendly and don't make me feel like an ""outsider""..."
620,"I love the feel and variety of this studio. Although I was from out of town, the girls welcomed me with open arms and made me feel comfortable and very much..."
622,"Been going here for years.  Great hours, always friendly and not like a standard gym.  Great location.  Thank you Federal Hill Fitness!"
622,Took the sunset yoga class with Amanda and it was fantastic!  The gym is a little bit on the smaller side with equipment looking a little older and dingy....
622,Extremely small .. I can't imagine what it would be like at rush hour either after or before work. Bare bones cardio equipment (no stairmaster). The room...
623,"As no-frills as it gets, but reliable. They have a good assortment of gym equipment, including several treadmills, bikes, ellipticals, and weights. 

Open..."
624,"I've been a member for 3 months now. I was invited by a friend who had been a member for over a year. To describe this gym I would say it has a low key,..."
624,"I was a member at Charm City CrossFit for over a year. Prior to that, I was involved in CrossFit and this was not my first experience in Crossfit. 
When I i..."
624,Charm City was a fantastic box to drop into while on business. Nick was a great coach at 6 am  and pushed me through each workout. The class size is smaller...
626,"I love this gym out all the Planet Fitness. Great staff very helpful, nice size gym to workout in. I pass two Planet Fitness to go this one."
626,"This location is smaller than the one closer to our home, and only came here to check out the massage chair, since most of the other massagers were either..."
626,Not bad....staff looked bored. Got my sweat on.
628,Absolutely beautiful park! We made a picnic and hiked down the red trail to the beach and ate on picnic tables overlooking the bay. Then we hiked back on...
628,"A picturesque state park featuring woods, wetlands, several boardwalks and of course--cliffs, overlooking the Chesapeake Bay. This is a great and convenient..."
628,"Calvert Cliffs State Park is a beautiful park on the Chesapeake Bay about an hour drive from Washington, D.C. As you drive to park, there's a historical..."
629,One of my fav close parks. Good for fishing and the pool in the summer is always refreshing
629,"This is a great hidden park 
It's very quiet and clean and everyone is very friendly. They have a peer that you can go fishing on as well as crabbing and..."
629,We just found this park two weeks ago. The lifeguards were very helpful and let us use their power cord to blow up our river tubes. Floating near the docks...
633,"Great place for families. Better than expected. 

My family and I were here aug 25 for a day visit. We read the other reviews and arrived before 10 so..."
633,My Daughter and I drove 1.45hrs to be first in line when the park opened. We were first on the beach only to see a Park Ranger finishing up her walk...
633,"Great hidden beach. Its very picturesque and quiet, not alot of people everywhere which I loved. It is a hike to reach the beach so I suggest not to carry..."
635,"This is a well run park in Calvert County. The bathrooms were clean and the soccer/football fields are in great shape. 

The playground looks brand new and..."
636,"Part of the Calvert County Parks and recreation system, this small Park near Solomon's island is a nice addition to the area.

The park features numerous..."
637,"Great dog park in the SOMD area. Four fenced off field areas, 2 for smaller dogs and 2 for larger dogs. There is a hose with water available in each fenced..."
638,"As far as parks and such go this place is a hole in the wall, but so worthwhile visiting. An alien landscape awaits you, as well as some history, a giant..."
638,"The Battle Creek Cypress Swamp, otherwise known as BCCS, is a forested wetland and a designated national natural landmark located in Calvert County.  It's..."
638,"A cypress swamp sounds like something you'd find in Belize or in Dinotopia, but in fact we have one right here in Maryland. It's free, and from the parking..."
641,Great Park. During summer months they have a Farmers market as you enter the park. I went to Zumba at the park on Thursday's at 7 it was hot fun and...
643,"Agree with the others.

$18 entrance fee per person! Outrageous! Very anti-tourist and the staff aren't that friendly. Also beach is extremely small so..."
643,Beautiful little section of beach. And dog friendly. Very nice boardwalk for a walk as well.
643,Great spot to sneak a spring swim and find some shark teeth. You can walk out hundreds of feet and still be hip deep. Perfect for the doggos! But $16  a...
648,I love this place! The owners are always very friendly and welcoming and the food is great. I order the omelettes and they come perfectly done. Service is...
648,Love that this place has opened and wish them great success as wanted an affordable low key place to get good breakfast on weekends.  Place I used to go to...
648,I've gone here for breakfast and I really love the feel and ambiance of this place. The people who work here are incredibly sweet and personable. I think...
649,"I go old school tonight dining at a Baltimore classic: The Prime Rib. It opened in 1965. Gotta have a piano player in the dining room. 

Chris, my server,..."
649,The Prime Rib is an old-school steakhouse in Baltimore. Valet service is provided complimentary out front. The restaurant solicits that business casual...
649,"My husband and I love this restaurant. Everything from the decor, to the service, to the food is amazing. 

I have tried the salads, steak, crab cake and..."
650,"This pizza is very hard to judge, but seeing as how I most definitely would like to get it again I'm giving it 4 stars instead of 3. 

The good: The cheeses..."
650,"This has been my second time ordering from here in the three weeks. So so good! The first time I got the Diavola and even my mother, who isn't crazy about..."
650,"Wonderful pizzas at this place! They have a ton of really interesting flavors and toppings. I got a delicious pizza with pistachios on it, and the dessert..."
653,"Best value, period. Decent quality, too. I ordered a Western omelette, guy asked what kind of cheese, and if ham was okay. Yes on ham; and they have 5 kinds..."
653,"This is such a highly underrated, uncovered secret in Baltimore. I live near this place and it's a great quick go to lunch spot. They make fresh sandwiches,..."
653,This place is hidden next to a 7-11 but has some serious eats for a buffet type salad bar. On Monday they do a crab stuffed cheese dish that is to die for!...
654,"Checked Yelp when I was looking for a quick lunch and found this place.

It was SO GOOD I ordered here two days in a row!

Fresh ingredients, great flavors..."
654,"My partner is Hawaiian, and we're so glad great Poke has made it to Baltimore. Always super fresh and they're generous with the portions. They also have..."
654,"I got a bowl with white rice, salmon, eel, and lots of mix ins. I like it that you can see to pick all the ingredients before they put it in the bowl. It..."
655,Well this was a welcome find while driving back from Costco. Jerry's is an unassuming little place located right on the highway and if we were not looking...
655,"Always amazing & customer service is fantastic even during a pandemic! I wish they were a bit closer, but I would probably order daily if so! Lol"
655,"Found this place after my truck got totaled on Route 4 and I was in the hospital for observation. 
Other than the Tundra, I'm doing okay. 
Jerry the Owner..."
656,If your ever looking for a place to host an evening for a family get together a company party or any type of catering needs Heritage is the place. My wife...
656,Excellent ambiance in the small dining room situated in an old house. We got pot roast and Ragu with lamb and pork gnocchi. We also shared a mozzarella and...
656,Found this on Yelp as we were driving out towards Broome's Island. The reviews and the pictures looked great. It's a cute building and learning about the...
657,"Currently closed due to the pandemic, I hope to see them again when this is over. They have really good chicken boxes."
657,"I only go here for the chicken and fries which is excellent. 
The only problem is the owner change the prices based on customer turn out. This happened to..."
657,I've been craving good fried chicken and finally had the chance to try this place. They were super sweet people and had good service. I saw the lady...
658,"The portions are underwhelming.  While the food is enjoyable and a break from the heavily fried bar food of Baltimore City, I don't feel like it's a..."
658,"I love brown rice food but each time you go in they give you less and less. It's embarrassing how bad they skimp you on food here.  Last year, the bowls..."
658,"I visited Brown Rice today for the 1st time. I meal prepped & was kind of tired of what I'd made so decided to find a guilt free option.

I purchased the..."
663,One of our go to places in calvert. We don't like to go to many restaurants in the county but Brick is so good!  We are glad they have found a way to stay...
663,"I did a work dinner here for a party of 11 and we had a fantastic evening with great food, amazing service and lots of laughter.

Wings $13
free range jumbo..."
663,"Customer service is amazing the staff was very friendly professional and outgoing!!!! Would
Love to say the food was equally as amazing but unfortunately it..."
665,"Best authentic Mexican food I've ever had in the US. Customer service, price, portions, and drinks. This place is my go to legit Mexican food spot with a..."
665,I can't say enough good things about this place. Last night we enjoyed the El Rio plate and a combination platter. Both were exceptional. The pork on the El...
665,I will have to say for a tucked away in a corner on West dares Beach Road behind what used to be called your mama's and is now Gordy's I think. Is a place...
666,So perfect! As soon as we walked in we could hear the owner speaking in Italian and with the restaurants small authentic decor you're transported into a...
666,A little gem. This place very close to my house I have been here twice for brunch and the food has been incredible. It also has very good prices and even an...
666,"Gem for brunch.  Great local and downstairs location.  Bloody Mary's are done right and all the favorites on the menu.

I also like the atmosphere, great..."
667,Came in last night hot with serve pain in left side I had a good idea it was kidney stones. They did blood work and scheduled a ct scan the blood came back...
667,Last time I went here I felt SO unwelcome... I am pregnant I was throwing up blood and couldn't even keep water down all day NON-STOP my OB told me to go...
667,I called to get a referral from my PCM for a birth center and never heard back. I called repeatedly for weeks and finally gave up after two months and...
667,All of my experience with this hosp has been great. Whether as a patient or family member waiting for a patient  never had anything to complain about. The...
667,To add to my dismay of this hospital they are reluctant to give us his medical records for Aflac and another insurance company to collect benefits. I had to...
667,Brought mother in law here to the ED having Severe stomach pains there were three people in the waiting room area and an ambulance was leaving and another...
667,Well we are back after only 6 hours and instead of the ED they called us to return to the surgery department. They read the CT scan wrong and there was...
672,Terrible and careless doctors and employees who do not care about their patients and wellbeing. They should all be ashamed of themselves here. They provide...
672,I have been going to Calvert Internal Medicine for years. They are friendly and professional. Very rarely is there more than a 10-15 minute wait. My primary...
672,I've been going to Calvert Internal Medicine for nearly 20 years. I've had Dr. Gallatin that entire time. He's a fantastic guy and always has a smile on his...
673,This was my first time visiting the Hand Clinic. I was diagnosed with trigger finger. Wow! This is so painful and uncomfortable. After speaking  with P.A....
673,"Not a safe hospital in my experience.  

I mentioned a medical mistake as a relevant part of my medical history,  and the attending became hostile and..."
673,"2015 exactly two months after Facebook.com silently had me stripped.

Asked (every day multiple times to multiple nurses again) to talk to a psychologist or..."
677,"March 27, 2020 MedStar treated my son, myself & my girlfriend with the best care & treatment I ever seen. I ain't going lie , I was scared because I was..."
677,"Took My Wife To Southern Md Hospital On Sunday March 15th 2020, 
She Was Having Bad Pain In Her Belly , ( She Has A Hernia ) We Thought Her Hernia Ruptured,..."
677,Went here a couple times unfortunately recently. For health issues I am still dealing with. Unbeknownst to me was the lack of cleanliness of this...
677,"MedStar Cardiac Rehabilitation, Pulmonary Rehabilitation and Wellness Programs at MedStar Southern Maryland Center, Clinton Maryland.

From October 2016 to..."
678,"Dr. Brown was our family vet for years. We took many cats and dogs to him for their initial shots, to be fixed, and whenever they needed to see the doc...."
678,I visited this Vet October 2018 when my Golden Retriever was not eating for help.  She was only 9.  The Vet decided my dog had not eaten on her own for 10...
678,"I have used this vet for the last 3 years. Until recently, I just kept going back, but I'm now seeing that it's not one vet, or two vets that are the..."
681,"Been seeing Dr. Stan since he took over for Ray Noble.  Great Doctor and staff.  Knows what he is doing, and takes the time to talk to you as a patient so..."
685,The service is outstanding from the moment you walk in to the moment you walk out. I have been here a couple of times lately and i was welcomed and taken...
685,"This place sucks. The staff is rude smug and didn't care about my kid being sick.

They told me there was a 2.5 hour wait (Jeesh the waiting room is empty)..."
685,"Terrible experience today. I saw a black female provider and she was the least empathetic, uncaring medical provider I've ever encountered. She genuinely..."
687,I had been going to Dr. Brooks for several years now and have watched his practice and his attitude toward patients get worse each year his practice grew....
687,"We use to go to Dr. Brooks years ago and the practice was OK, but left because they stopped taking Tricare Standard Insurance (military insurance). I..."
687,The doctors and the staff here are really good. They've taken care of my entire family for the past few years.
693,"My annual appointment from start to finish was terrific, including a blood draw and referral for follow-up care. 

Was VERY impressed with CRNP, Sarah..."
698,Terrible and careless doctors and employees who do not care about their patients and wellbeing. They should all be ashamed of themselves here. They provide...
698,I have been going to Calvert Internal Medicine for years. They are friendly and professional. Very rarely is there more than a 10-15 minute wait. My primary...
698,I've been going to Calvert Internal Medicine for nearly 20 years. I've had Dr. Gallatin that entire time. He's a fantastic guy and always has a smile on his...
712,"Always professional, honest and upfront about whats going on. Usually very quick as well."
712,I have used their services several times and so have members of my family. It is with pleasure that I commend this business for a job always well done! My...
712,I would not recommend this place to anyone.  We took our car the to get our transmission rebuilt.  Ththey did it and gave a 1 year warranty.  The...
718,I was able to get an appointment same day for emissions and safety inspection and they were done in less than an hour. Results were sent directly to MVA to...
718,Excellent service! They are very knowledgeable and helpful. We have worked with them for several years and are always satisfied. We feel that they are...
718,Awsome service the guy at the front is always willing to help with any questions I have he's never in any attitude other then helpful. Love the service will...
719,"Team was courteous, kept me informed throughout the entire repair process, and even returned my rental car for me. I've used many other repair shops in the..."
719,"I received particularly excellent customer service from Chris.  Caliber Collision kept me updated every step of the way, and my car was ready on the same..."
719,"The folks at Caliber Collision provide the best customer service.  I took my car to them for repair after an accident back in 2017. Recently, I noticed that..."
721,"Where do I begin.... customer service is horrible and rude. They never return phone calls. Their hours of operation suck, so you better either not work at..."
721,I found a mirror years ago with a broken section. It's a really cool mirror but I wasn't sure what to do about the broken section. I thought about painting...
721,Estimate & scheduling was super easy & professional Of glass shower door. Great choice!
722,"Do you know a good mechanic? We have all been asked this question, or we have asked it ourselves.  Well I no longer have to ask, and I won't wait for for..."
722,I broke down right next to Mendenhall's Jay had me back on the road within a few hours and the price was very reasonable
722,This place is run by criminals. They took my leaf blower in for warranty work. It was run three times and ran well. The recoil mechanism for the starter was...
730,Very nice establishment. Food is delicious. Staff is very helpful and knowledgeable about what the business has to offer. Definitely will visit again!
730,received the worst haircut and experience in my life. Then the owner tried to intimidat me with his attorney because I gave him a bad review. Outright a...
730,"This place is awesomely amazing. Came here for the first time two weeks ago. Met Phil, Chef Thomas & Caitlyn. 
Ordered the burger .... so good! Can't even..."
735,Ordered vacuum for son for Christmas online and had to go out of town got a message it had to be picked up by a curtain date but you have a week from then....
735,"A large, well-stocked, and relatively clean Walmart. They have self checkout too so wait times tend not to be too long"
735,I am used to the horrible service here but today was the worst. I work with adults with mental disabilities. My client is a sweet person. We were at the...
741,"Skip the store in Prince Frederick, and go to the Verizon store in Lusby, MD for real customer service. I bought my last phone in Prince Frederick and the..."
742,I am a beach bum and have been bitten by the quilting bug. I am in the hundred dollar club at this place. What is the hundred dollar club you ask??? Well...
743,"At the risk of sounding corny, let me tell you a kernel of truth about Calvert Kettle Corn. 

Every time I've been to Calvert it's been a new and great..."
743,Popcorn is prepackaged I really wanted to get popcorn in a bucket but they only have plastic bags with twist ties.  The popcorn is good but won't last long.
743,"This place is unbelievable if you are a fan of kettle corn.  They have scores of flavors, some unique (birthday cake, pina colada), and some more usual...."
744,"4/4/30/2020 update. The store is dirty, the aisles are littered with trash and debris.  Because of the pandemic, the floors are now marked with tape so that..."
744,Came in to get some trash bags. I had to use the restroom. I asked the cashier which bathroom was in order because the sign had a white sheet of paper over...
744,This place is terrible. I live in Long Beach right next to the store and I take the time to go to prince frederick to avoid going there. The staff is...
746,"Fortunate to have this store at the mall. A very nice shopping destination. Great service, lots of parking and easy to get help.

I particularly like the..."
746,I have been going to this particular store for years due to its closer proximity to me then my favorite Nordstrom's location (Westfield Montgomery). Since I...
746,"Nordstrom.... My haven my joy.
The holy grail for shopping. Quality goods and customer service is why the company rocks! 
It's a very small store but has..."
747,"I was in town for a conference and needed a ""home away from home"" to get my sweat on. After visiting Calvert CF, I'd actually consider moving here...."
765,"Covid 19 deniers?
All just a hoax?
You want people that stupid putting their hands on you?"
765,"Barefoot Wellness is awesome. I love their monthly membership option. I took advantage and signed up for their Self Love Express option, which is a 30-min..."
765,I go to Sergina for bikini waxing and Sara for massage I love this place! Very relaxing
766,Jana was grrrrreat from start to finish with sign up and trial period! The coaches are amazing and push you to your potential and even sometimes past :-)  !...
766,Great huge space with a ton of equipment. Stopped in here to do some Open WODs and was always greeted with open arms by the coaches and staff. Chriss runs a...
766,"THE BIG: WOOO CROSSFIT!! Right off Jefferson Memorial Parkway, this Crossfit gym is perfect for any resident living in Alexandria. 

THE BLACK AND WHITE: I..."
767,This is my 1st time at this location. I've been to their other locations! The food and atmosphere here is great! Love that they play Irish music! The...
767,This was our second choice of the night due to the first choice being closed. Ordered a buffalo chicken cheesesteak and a side of fries. Son had boneless...
767,So a return trip to the hometown and decided on a late night dinner @ the Wooden Keg Tavern.  A Slow Monday evening in St.Clair but still nice to go to a...
770,I've been going to Caroline's for years. Is it fancy? Nope. Does the outside bar get rowdy? Yup. Are people trying to enjoy themselves on vacation? Yup. Is...
770,"Had a pleasant stop for a drink or two. Atmosphere was nice, right alongside a wide open bit of green marsh with no trees. Had a bunch of cranes walking in..."
770,I was hesitant to come here because I saw that a lot of yelpers did not give this place good reviews. I understand why though. It was not busy so we were...
778,Love this place!  The customer service is great and if they don't have a book they will find a way to get it
779,They make a good Irish Coffee here. Mike makes a good cheese steak and real boardwalk fries. Parking is very close but the car entrance is a block away. A...
779,"I've been here twice now and loved it both times. First was after a Yelp event nearby and the second was an Official Yelp event. How awesome it that? 
This..."
